db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5432,ehs_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of audits performed across various sites. It stores information about the audit date, auditor, and audit score, which are crucial for evaluating the effectiveness of internal controls and identifying areas for improvement. This table is typically used in analytics and business workflows to track compliance and risk management efforts.",1000,audit_pk,integer,numeric,"The audit_pk column represents a unique identifier for each audit record, enabling efficient data retrieval and analysis. It stores integer values, which are used to track audit records and facilitate data aggregation. This column is crucial for evaluating audit effectiveness and identifying areas for improvement.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of audits performed across various sites. It stores information about the audit date, auditor, and audit score, which are crucial for evaluating the effectiveness of internal controls and identifying areas for improvement. This table is typically used in analytics and business workflows to track compliance and risk management efforts.",1000,site_fk,integer,numeric,"The site_fk column represents the site affiliation of each audit record, enabling organizations to track audit activities across different sites. It stores integer values, which are used to link audit records to site-level data and facilitate data analysis. This column is essential for evaluating site-level compliance and risk management efforts.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of audits performed across various sites. It stores information about the audit date, auditor, and audit score, which are crucial for evaluating the effectiveness of internal controls and identifying areas for improvement. This table is typically used in analytics and business workflows to track compliance and risk management efforts.",1000,audit_dt,date,datetime,"The audit_dt column represents the date of each audit record, enabling organizations to track audit activities over time. It stores date values, which are used to analyze audit trends and identify areas for improvement. This column is crucial for evaluating audit effectiveness and informing strategic planning.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03"", ""2026-01-02""]",{},{},"{""min_date"": ""2025-01-23"", ""max_date"": ""2026-01-22"", ""range_days"": 364, ""weekday_distribution"": {""Thursday"": 144, ""Tuesday"": 143, ""Wednesday"": 143, ""Sunday"": 143, ""Monday"": 143, ""Saturday"": 142, ""Friday"": 142}, ""most_common_weekday"": ""Thursday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 83, ""4"": 64, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 285}",{}
postgres,localhost,5432,ehs_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of audits performed across various sites. It stores information about the audit date, auditor, and audit score, which are crucial for evaluating the effectiveness of internal controls and identifying areas for improvement. This table is typically used in analytics and business workflows to track compliance and risk management efforts.",1000,auditor,character varying,text,"The auditor column represents the individual responsible for each audit record, enabling organizations to track audit activities and identify areas for improvement. It stores character varying values, which are used to capture audit-related information and facilitate data analysis. This column is essential for evaluating audit effectiveness and informing talent development strategies.",1000,1000,0,0.0,50,5.0,950,5.643856,"[{""value"": ""Auditor_9"", ""count"": 20}, {""value"": ""Auditor_15"", ""count"": 20}, {""value"": ""Auditor_24"", ""count"": 20}]","[""Auditor_1"", ""Auditor_2"", ""Auditor_3"", ""Auditor_4"", ""Auditor_5"", ""Auditor_6"", ""Auditor_7"", ""Auditor_8"", ""Auditor_9"", ""Auditor_10"", ""Auditor_11"", ""Auditor_12"", ""Auditor_13"", ""Auditor_14"", ""Auditor_15"", ""Auditor_16"", ""Auditor_17"", ""Auditor_18"", ""Auditor_19"", ""Auditor_20""]",{},"{""min_length"": 9, ""max_length"": 10, ""avg_length"": 9.8, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,audit_checks,"The audit_checks table represents a record of audits performed across various sites. It stores information about the audit date, auditor, and audit score, which are crucial for evaluating the effectiveness of internal controls and identifying areas for improvement. This table is typically used in analytics and business workflows to track compliance and risk management efforts.",1000,audit_score,integer,numeric,"The audit_score column represents the score assigned to each audit record, enabling organizations to evaluate audit effectiveness and identify areas for improvement. It stores integer values, which are used to track audit scores and facilitate data analysis. This column is crucial for evaluating audit effectiveness and informing strategic planning.",1000,1000,0,0.0,100,10.0,900,5.643856,"[{""value"": 27, ""count"": 10}, {""value"": 23, ""count"": 10}, {""value"": 55, ""count"": 10}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 100, ""avg"": 50.5, ""sum"": 50500.0, ""stddev"": 28.86607004772212, ""p25"": 25.75, ""median"": 50.5, ""p75"": 75.25, ""iqr"": 49.5, ""range"": 99.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,event_log,"The event_log table captures significant events that occur within an organization, including staff activities, system changes, and security incidents. It stores information about the event category, risk level, and the staff member involved, providing valuable insights into operational efficiency and potential security threats. This table is commonly used in analytics and business workflows to monitor system performance, identify trends, and inform decision-making.",1000,event_pk,integer,numeric,"The event_pk column represents a unique identifier for each event record, enabling efficient data retrieval and analysis. It stores integer values, which are used to track event records and facilitate data aggregation. This column is essential for evaluating event effectiveness and identifying areas for improvement.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,event_log,"The event_log table captures significant events that occur within an organization, including staff activities, system changes, and security incidents. It stores information about the event category, risk level, and the staff member involved, providing valuable insights into operational efficiency and potential security threats. This table is commonly used in analytics and business workflows to monitor system performance, identify trends, and inform decision-making.",1000,staff_fk,integer,numeric,"The staff_fk column represents the staff member involved in each event record, enabling organizations to track event activities and identify areas for improvement. It stores integer values, which are used to link event records to staff-level data and facilitate data analysis. This column is crucial for evaluating event effectiveness and informing talent development strategies.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,event_log,"The event_log table captures significant events that occur within an organization, including staff activities, system changes, and security incidents. It stores information about the event category, risk level, and the staff member involved, providing valuable insights into operational efficiency and potential security threats. This table is commonly used in analytics and business workflows to monitor system performance, identify trends, and inform decision-making.",1000,event_dt,date,datetime,"The event_dt column represents the date of each event record, enabling organizations to track event activities over time. It stores date values, which are used to analyze event trends and identify areas for improvement. This column is essential for evaluating event effectiveness and informing strategic planning.",1000,1000,0,0.0,365,36.5,635,5.643856,"[{""value"": ""2025-11-24"", ""count"": 3}, {""value"": ""2025-10-22"", ""count"": 3}, {""value"": ""2025-05-22"", ""count"": 3}]","[""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03"", ""2026-01-02""]",{},{},"{""min_date"": ""2025-01-23"", ""max_date"": ""2026-01-22"", ""range_days"": 364, ""weekday_distribution"": {""Thursday"": 144, ""Tuesday"": 143, ""Wednesday"": 143, ""Sunday"": 143, ""Monday"": 143, ""Saturday"": 142, ""Friday"": 142}, ""most_common_weekday"": ""Thursday"", ""month_distribution"": {""5"": 93, ""10"": 93, ""7"": 93, ""8"": 93, ""12"": 93, ""11"": 90, ""6"": 90, ""9"": 90, ""1"": 83, ""4"": 64, ""3"": 62, ""2"": 56}, ""most_common_month"": 5, ""weekend_count"": 285}",{}
postgres,localhost,5432,ehs_client,public,6,30,5,event_log,"The event_log table captures significant events that occur within an organization, including staff activities, system changes, and security incidents. It stores information about the event category, risk level, and the staff member involved, providing valuable insights into operational efficiency and potential security threats. This table is commonly used in analytics and business workflows to monitor system performance, identify trends, and inform decision-making.",1000,event_category,character varying,text,"The event_category column represents the category of each event record, enabling organizations to track event activities and identify areas for improvement. It stores character varying values, which are used to capture event-related information and facilitate data analysis. This column is crucial for evaluating event effectiveness and informing business development strategies.",1000,1000,0,0.0,10,1.0,990,3.321928,"[{""value"": ""Category_9"", ""count"": 100}, {""value"": ""Category_6"", ""count"": 100}, {""value"": ""Category_3"", ""count"": 100}]","[""Category_1"", ""Category_2"", ""Category_3"", ""Category_4"", ""Category_5"", ""Category_6"", ""Category_7"", ""Category_8"", ""Category_9"", ""Category_0"", ""Category_1"", ""Category_2"", ""Category_3"", ""Category_4"", ""Category_5"", ""Category_6"", ""Category_7"", ""Category_8"", ""Category_9"", ""Category_0""]",{},"{""min_length"": 10, ""max_length"": 10, ""avg_length"": 10.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,event_log,"The event_log table captures significant events that occur within an organization, including staff activities, system changes, and security incidents. It stores information about the event category, risk level, and the staff member involved, providing valuable insights into operational efficiency and potential security threats. This table is commonly used in analytics and business workflows to monitor system performance, identify trends, and inform decision-making.",1000,risk_level,integer,numeric,"The risk_level column represents the risk level associated with each event record, enabling organizations to evaluate event effectiveness and identify areas for improvement. It stores integer values, which are used to track risk levels and facilitate data analysis. This column is essential for evaluating event effectiveness and informing strategic planning.",1000,1000,0,0.0,5,0.5,995,2.321928,"[{""value"": 1, ""count"": 200}, {""value"": 3, ""count"": 200}, {""value"": 5, ""count"": 200}]","[2, 3, 4, 5, 1, 2, 3, 4, 5, 1, 2, 3, 4, 5, 1, 2, 3, 4, 5, 1]","{""min"": 1, ""max"": 5, ""avg"": 3.0, ""sum"": 3000.0, ""stddev"": 1.414213562373095, ""p25"": 2.0, ""median"": 3.0, ""p75"": 4.0, ""iqr"": 2.0, ""range"": 4.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
